"codigo_cliente";"cnpj_cpf";"inscricao_estadual";"inscricao_municipal";"nome_razao_social";"endereco_cep";"endereco_logradouro";"endereco_numero";"endereco_complemento";"endereco_bairro";"caixa_postal";"municipio";"uf";"telefone";"celular1";"celular2";"email";"situacao";"data_fundacao_nascimento";"natureza_juridica";"atividade";"limite";"grupo_cliente";"limite_grupo_cliente";"gerente";"operador"
"11";"43834332000184";"109.106.610.113";"0";"ENVELOGRAF INDUSTRIAL LTDA. - EPP";"03181100";"ACRE, DO,309";"";"";"VILA BERTIOGA";"0";"SAO PAULO";"SP";"1166010588";"";"";"";"INATIVO";"1973-11-05";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"12";"00522851000102";"ISENTA";"0";"CLÍNICA DR. MARCELO OLIVEIRA DOS SANTOS S/C LTDA";"01442000";"ALAMEDA GABRIEL MONTEIRO DA SILVA,454";"";"";"JARDIM AMERICA";"0";"SAO PAULO";"SP";"1130821616";"";"1130643229";"";"INATIVO";"1995-03-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"13";"58863713000169";"111.979.946.110";"0";"ALVOEXPORT COML. EXPORTADORA LTDA.";"03111010";"JOAO ANTONIO DE OLIVEIRA,491";"";"";"MOOCA";"0";"SAO PAULO";"SP";"1166929244";"";"1166940388";"";"INATIVO";"1988-06-10";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"14";"58950460000160";"115.352.089.118";"0";"ART E CLASSE IND. E COM. MÓVEIS  LTDA.";"04250000";"BUDAPESTE,502-C";"";"";"VILA MARTE";"0";"SAO PAULO";"SP";"1169466560";"";"1169418067";"";"INATIVO";"1988-05-23";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"15";"02605131000128";"115.335.078.114";"0";"TEXTO  E COR COMERCIAL GRÁFICA LTDA.";"04311001";"CAFE, DO,463";"";"";"VILA GUARANI";"0";"SAO PAULO";"SP";"1150176711";"";"1150177378";"";"INATIVO";"1998-06-30";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"16";"49666019000160";"110.661.455.111";"0";"INTERMEZZO  INSTRUMENTOS MUSICAIS LTDA.";"04710040";"THOMAS DELONEY,82";"";"CHACARA STO ANTONIO";"SANTO AMARO";"0";"SAO PAULO";"SP";"1130783200";"";"";"";"INATIVO";"1982-04-16";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"17";"03194678000140";"115.456.707.116";"0";"SERVIMAXI METAIS LTDA.";"03120000";"VISCONDE DE INHOMIRIM,70/72";"";"";"MOOCA";"0";"SAO PAULO";"SP";"1166015211";"";"";"";"INATIVO";"1999-06-02";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"18";"01993072000140";"114.789.145.110";"0";"J-MED COM DE PROD HOSPITALARES LTDA.";"03090020";"VELHA DA PENHA,330";"";"";"TATUAPE";"0";"SAO PAULO";"SP";"1161981374";"";"1169420368";"";"INATIVO";"1967-06-19";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"19";"04033983000113";"115.971.727.119";"0";"FGG COMERCIAL LTDA";"03164300";"RUA VISCONDE DE PARNAIBA,1.512";"";"";"MOOCA";"0";"SAO PAULO";"SP";"1126937101";"";"";"fgg@fgg.com.br - EMP DE PART. FGG";"INATIVO";"2000-09-11";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"20";"57624397000100";"111.825.140.144";"0";"W.N.T - COM. MATERIAIS P/ CONSTRUÇÃO LTDA.";"02115000";"RUA AMAMBAI,10";"";"";"VILA MARIA BAIX";"0";"SAO PAULO";"SP";"1169558833";"";"";"";"INATIVO";"1987-06-30";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"21";"61500211000188";"100.365.747";"0";"HENRIQUE TUZZOLO E CIA LTDA.";"03187020";"RUA IBIRA , 110";"";"";"VILA BERTIOGA";"0";"SAO PAULO";"SP";"1161211108";"";"";"";"INATIVO";"1966-07-29";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"22";"46220299000190";"645.085.570.113";"0";"EXTRATORA DE AREIA STA. LUZIA LTDA.";"02115000";"AMAMBAI,10";"";"";"VILA MARIA BAIX";"0";"SAO PAULO";"SP";"1169558833";"";"";"";"INATIVO";"1981-07-13";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"23";"66519356000144";"116.244.800.119";"0";"FG COM. E SERV PISOS E REVEST. LTDA. - ME";"05061050";"RUA CERRO CORA,1003";"";"";"VILA ROMANA";"0";"SAO PAULO";"SP";"1130218703";"";"1130213279";"";"INATIVO";"1991-08-12";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"24";"60890167000105";"104.459.861.115";"0";"METALURGICA ADRIÁTICA LTDA";"03187010";"RUA PIRASSUNUNGA, 145/165";"";"";"VILA BERTIOGA";"0";"SAO PAULO";"SP";"1166017166";"";"";"";"INATIVO";"1961-03-22";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"25";"61277471000136";"102332688113";"0";"FGG EQUIPAMENTOS E VIDRARIA DE LABORATORIO LTDA";"03164300";"R. VISCONDE DE PARNAIBA";"1520";"";"MOOCA";"0";"SAO PAULO";"SP";"1126937101";"";"1176562267";"financeiro@fgg.com.br";"INATIVO";"1968-12-17";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"26";"59570549000164";"Isenta";"0";"GONZALEZ CORRETORA DE SEGUROS S/C LTDA.";"04062001";"INDIANOPOLIS,1.267";"";"";"INDIANOPOLIS";"0";"SAO PAULO";"SP";"1155811870";"";"";"";"INATIVO";"1988-09-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"27";"03396929000170";"116.048.310.115";"0";"MAXIME DESIGN LTDA. - ME";"03120001";"RUA VISCONDE DE INHOMIRIM,1.109";"";"";"MOOCA";"0";"SAO PAULO";"SP";"1166059094";"";"1166050705";"";"INATIVO";"1999-08-23";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"28";"01890791000135";"382.060.228.119";"0";"ESCRIART INDÚSTRIA E COMÉRCIO LTDA";"13250000";"RUA OLGA TARRUSSELLO GEROMEL, 427";"";"";"JD S?O LUIZ";"0";"ITATIBA";"SP";"01145241777";"";"";"";"INATIVO";"1997-06-18";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"29";"02991799000150";"115.451.002.117";"0";"METALIFLOW TUBOS E CONEX?ES LTDA";"03044000";"RUA  VISCONDE DE PARNAIBA, 619";"";"";"BRAS";"0";"SAO PAULO";"SP";"01132776401";"";"";"";"INATIVO";"2001-01-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"30";"04793209000100";"116.283.179.118";"0";"MDC MULTIMARCAS DISTRIBUIDORA  DE CALÇADOS LTDA.";"04304011";"AV.FAGUNDES FILHO,739";"";"";"VILA MONTE ALEG";"0";"SAO PAULO";"SP";"1155948200";"";"1836445555";"18-3644.5294  3644.6671";"INATIVO";"2001-11-10";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"31";"64580368000159";"112.995.857.110";"0";"DIGIFLOW MEDI??O E CONTROLE DE FLU?DOS LTDA.";"03170050";", RUA SAPUCAIA,838/844";"";"";"ALTO DA MOOCA";"0";"SAO PAULO";"SP";"1126052325";"";"1126016110";"financeiro@digiflow.com.br";"INATIVO";"1990-09-17";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"32";"04168957000100";"ISENTA";"0";"COMPLEXO HOSPITALAR PAULISTA SOC. EMP. LTDA";"01309010";"RUA ANTONIO CARLOS,122";"";"";"CERQUEIRA CESAR";"0";"SAO PAULO";"SP";"1132536000";"";"1162036611";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"33";"66700105000161";"113.187.540.113";"0";"COTTON LIFE MALHAS E CONFEC??ES LTDA.";"03112100";"RUA JAVARI, 146";"";"";"MOOCA";"0";"SAO PAULO";"SP";"112927969";"";"";"";"INATIVO";"1991-09-09";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"34";"43832963000164";"109.106.104.116";"0";"POLYPROM IND. E COM. LTDA.";"03171040";"RUA ARINAIA,81";"";"";"BELENZINHO";"0";"SAO PAULO";"SP";"112916100";"";"1160966593";"";"INATIVO";"1973-09-29";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"35";"01769438000100";"ISENTA";"0";"LUCKFEIN S/S LTDA";"03120010";"R  CURUPACE";"525";"";"MOOCA";"0";"SAO PAULO";"SP";"1126066627";"";"";"elierofein@gmail.com";"INATIVO";"1996-12-18";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"36";"65038598000153";"ISENTA";"0";"COMTETO EMPREENDIMENTOS E PARTICIPA??ES S/C LTDA.";"01016000";"RUA VENCESLAU BRAS,146 2? ANDAR  CONJ. 202";"";"";"CENTRO";"0";"SAO PAULO";"SP";"1139847660";"";"1138511903";"";"INATIVO";"1989-06-14";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"37";"62516927000136";"108.160.017.112";"0";"WMP IND?STRIA DE AUTO PE?AS LTDA";"05275030";"RUA PARTICULAR, N? 100/KM 24 DA VIA ANHANGUERA";"";"JD SANTA F?";"ANHANGUERA";"0";"SAO PAULO";"SP";"01140393129";"";"01140394248";"vendas@drucklager.com.br";"INATIVO";"1969-11-06";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"38";"03336074000191";"115.701.622.118";"0";"SOCIAL COM?RCIO DE M?RMORES E GRANITOS LTDA.";"03165002";"RUA DA MOOCA, 4.230/4.236";"";"";"MOOCA";"0";"SAO PAULO";"SP";"1166042768";"";"1166042768";"";"INATIVO";"1999-07-29";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"39";"04783241000105";"116.274.649.110";"0";"E-MAIL CONFEC?OES LTDA.";"02116001";"RUA DOUTOR AFONSO VERGUEIRO, 940";"";"";"VILA MARIA";"0";"SAO PAULO";"SP";"1169546463";"";"";"";"INATIVO";"2001-10-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"40";"04128681000129";"245.084.561.115";"0";"IND E COM DE A. P?S DRUCKLAGER LTDA.";"13230800";"ESTRADA FAUSTINO BIZETTO, 615";"";"";"BOTUJURU";"0";"CAMPO LIMPO PAULISTA";"SP";"01140398099";"";"01140394248";"vendas@drucklager.com.br";"INATIVO";"2000-09-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"41";"02721784000172";"ISENTA";"0";"EXATA ESQUADRIAS DE ALUM?NIO LTDA.";"03181100";"RUA DO ACRE, 172";"";"";"VILA BERTIOGA";"0";"SAO PAULO";"SP";"1166047800";"";"1166047530";"";"INATIVO";"1998-08-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"42";"04411043000110";"116.194.742.117";"0";"USIFLOW COM?RCIO E SERVICOS LTDA";"03040020";"RUA AZEVEDO JUNIOR 242";"";"";"BRAS";"0";"SAO PAULO";"SP";"1132772343";"";"";"";"INATIVO";"2001-01-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"43";"96423264000127";"113.733.457.115";"0";"ALFER QUIMICA IND E COM LTDA.";"03405000";"RUA DIAMANTE PRETO,739";"";"";"CHACARA CALIFOR";"0";"SAO PAULO";"SP";"1169428601";"";"";"";"INATIVO";"1993-03-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"44";"01570927000120";"115.458.807.114";"0";"COMERCIAL EDITORA HERMANO E BUGELLI LTDA";"03057970";"RUA  BELEM, 93";"";"";"BELENZINHO";"0";"SAO PAULO";"SP";"1160968530";"";"1166958490";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"45";"74623117000168";"114.062.876.110";"0";"WNS COMERCIAL IMPORTA??O LTDA.";"02143000";"RUA SOLDADO PAULO EMIGDIO PEREIRA,63";"";"";"JARDIM JAPAO";"0";"SAO PAULO";"SP";"1169832288";"";"1169832288";"";"INATIVO";"1994-04-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"46";"66736372000199";"113.297.763.110";"0";"GMV DISTR DE AUTO PE?AS LTDA.";"03962000";"AV MARIA CURSI";"134";"";"CID SAO MATEUS";"0";"SAO PAULO";"SP";"1129620724";"";"1129190938";"gmvpecaschevrolet@terra.com.br";"INATIVO";"1991-08-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"47";"60661600000122";"112.346.361.117";"0";"VMV - VILA MARIANA VEICULOS LTDA.";"04112010";"AV: LINS DE VASCONCELOS,2.375";"";"";"VILA MARIANA";"0";"SAO PAULO";"SP";"1155746122";"";"55722509";"";"INATIVO";"1989-06-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"48";"04536944000139";"116.172.377.110";"0";"MARILENE R. SANTOS BRAND?O - ME";"04377200";"RUA JUPATIS, 128";"";"";"VILA MIRA";"0";"SAO PAULO";"SP";"1150212838";"";"1150217788";"9700-1213";"INATIVO";"2001-06-07";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"49";"03835081000138";"115.894.704.114";"0";"DOBRAGRAF COM  PREST SERV LTDA - EPP";"02715000";"AV NOSSA SENHORA DO O, 1996";"";"";"LIMAO";"0";"SAO PAULO";"SP";"1139352121";"";"1139350242";"financeiro@dobragraf.com.br";"INATIVO";"2000-05-25";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"50";"04438041000115";"ISENTO";"0";"AGA PUBLICIDADE S/C LTDA.";"04071001";"AV. BANDEIRANTES, 5716";"";"";"PLANALTO PAULIS";"0";"SAO PAULO";"SP";"1155943979";"";"01155830700";"";"INATIVO";"2001-05-08";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"51";"03451014000110";"";"0";"CASA DO BEBE SIQUEIRA LTDA. ME";"07144000";"AV.SILVESTRE PIRES DE FREITAS, 38";"";"";"JARDIM PARAISO";"0";"GUARULHOS";"SP";"64010525";"";"";"";"INATIVO";"2010-10-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"52";"03582264000199";"115.181.354.111";"0";"NELSON CODOGNO SANTIAGO JUNIOR - ME";"03127001";"RUA CHAMANTA,1.001";"";"";"VILA PRUDENTE";"0";"SAO PAULO";"SP";"1161632645";"";"1169146482";"";"INATIVO";"1999-12-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"53";"00549974000129";"114.380.432.111";"0";"BOM SENSO DESCARTAVEIS HOSPITALARES LTDA.";"04815340";"RUA ARAGUAIA VIEIRA RIBEIRO,189";"";"";"JARDIM SATELITE";"0";"SAO PAULO";"SP";"1156663355";"";"";"";"INATIVO";"1995-03-15";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"54";"03372671000171";"255.113.420.110";"0";"NIQUIP PECAS E EQUIP IND LTDA.";"06328330";"AV.DES.DR.EDUARDO CUNHA DE ABREU, 137";"";"";"VILA MUNICIPAL";"0";"CARAPICUIBA";"SP";"1141841151";"";"1141841898";"";"INATIVO";"1999-08-23";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"55";"03801780000167";"";"0";"LEKAMET PROD METALURGICOS EIRELI ME";"03108030";"R  PRESIDENTE COSTA PINTO";"316";"";"MOOCA";"0";"SAO PAULO";"SP";"1133843486";"";"";"wanderleycau@ig.com.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"56";"00979459000189";"114.497.065.114";"0";"STYLLUS JASMIM CONFEC??ES LTDA.";"03262080";"RUA DR. ARNALDO BARBOSA, 631";"";"";"VILA DARLI";"0";"MUNICÍPIO INVÁLIDO";"";"29186218";"";"";"casa 2115.2869";"INATIVO";"1994-01-16";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"57";"00940480000170";"244.555.941.114";"0";"COMERCIAL VITORIA DE CAMPINAS LTDA.";"13043540";"AV:ENG? ANTONIO F. DE PAULA SOUZA,2.705";"";"";"VILA PARAISO";"0";"CAMPINAS";"SP";"1932768966";"";"";"";"INATIVO";"1995-11-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"58";"73082000000151";"206.066.830.114";"0";"LE LINGE COM.E CONF.LTDA.";"06409080";"RUA MONTE DAS GAMELEIRAS,501";"";"";"JARDIM CALIFORN";"0";"BARUERI";"SP";"1141612076";"";"";"";"INATIVO";"2001-01-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"59";"04139235000110";"116.032.431.118";"0";"IDEAL 2 COM SERV DE EMB LTDA  EPP";"02939050";"R PINACEAS, 29";"";"";"J CID PIRITUBA";"0";"SAO PAULO";"SP";"1139777846";"";"1139989958";"marcela@idealgrafltda.com.br - ter?a de mannha";"INATIVO";"2000-10-30";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"60";"01981409000107";"115.610.370.110";"0";"GRAFIC COLOR REPRODU??ES LTDA.";"02918170";"AV:CONEGO JOSE SALOMON,568";"";"";"VILA PORTUGAL";"0";"SAO PAULO";"SP";"39758912";"";"1139758030";"3991.4311 res";"INATIVO";"1997-05-28";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"61";"61785358000161";"112.809.636.119";"0";"SAC CONSULT.EMPRES.E COM?RCIO LTDA";"01304001";"RUA AUGUSTA, 938 - SALA 21";"";"";"CONSOLACAO";"0";"SAO PAULO";"SP";"1132315144";"";"78336691";"sacproducts@terra.com.br miguel.sac@terra.com.br";"INATIVO";"1994-09-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"62";"03344842000159";"115.160.997.112";"0";"GREPA CONF.ARTEF.COURO E COM.LTDA.";"03188060";"RUA FRANCISCO CIOFFI,80";"";"";"VILA BERTIOGA";"0";"SAO PAULO";"SP";"1120841010";"";"1169667899";"";"INATIVO";"1999-08-18";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"63";"01856174000113";"114.966.419.110";"2.580.787-";"GRAF. EDIT. ALAUDE LTDA.";"04127120";"RUA SANTO IRINEU,170";"";"";"BOSQUE DA SAUDE";"0";"SAO PAULO";"SP";"1155754378";"";"1155498344";"";"INATIVO";"1997-05-02";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"64";"46553921000182";"109.450.880.119";"0";"ORMACO ORMISIO MATERIAIS P/ CONSTRU??O LTDA.";"01325001";"RUA CONSELHEIRO RAMALHO,809";"";"";"BELA VISTA";"0";"SAO PAULO";"SP";"1132854304";"";"1132854304";"";"INATIVO";"1975-07-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"65";"00573368000149";"114.364.836.119";"0";"SHOWA ARTES EM CONFECCOES LTDA.";"01311200";"AV.PAULISTA, 1159";"";"12? A.CJ.1203-S.02";"BELA VISTA";"0";"SAO PAULO";"SP";"";"";"";"";"INATIVO";"1995-08-18";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"66";"43656313000105";"108.955.750.110";"0";"SILVIO MODAS LTDA.";"04715002";"RUA AMERICO BRASILIENSE,1.404";"";"";"CHACARA SANTO A";"0";"SAO PAULO";"SP";"1151819272";"";"1151834585";"";"INATIVO";"1973-03-15";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"67";"01291701000190";"114.628.364.119";"0";"ND NANA CONFECCOES LTDA.";"03185050";"RUA FLORIANOPOLIS, 372";"";"";"VILA BERTIOGA";"0";"SAO PAULO";"SP";"69660460";"";"";"11- 6601.7193  desemb paulo costa,156";"INATIVO";"1996-06-20";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"68";"64677800000124";"112.961.934.119";"0";"CAMPS BOYS CONFECCOES LTDA.";"03136030";"RUA TORQUATO TASSO,89";"";"APTO.81";"VILA PRUDENTE";"0";"SAO PAULO";"SP";"61210430";"";"";"";"INATIVO";"2001-01-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"69";"00859802000151";"114.516.041.114";"0";"ARTES GRAF E EDIT R.J.R. LTDA - ME";"02715000";"AV. NOSSA SRA DO O,1.918 A";"";"";"LIMAO";"0";"SAO PAULO";"SP";"1139316181";"";"1139313061";"";"INATIVO";"1995-06-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"70";"59258897000109";"635.341.022.119";"0";"MAX KRAFT QUIMICA LTDA.";"09892120";"RUA PINDORAMA, 679";"";"";"VILA JORDANOPOL";"0";"SAO BERNARDO DO CAMPO";"SP";"1143631900";"";"1143612216";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"71";"60967718000183";"";"0";"ELEONAI ELMA BERGAMINI RIBEIRO - ME";"03262000";"RUA MANUEL DA COSTA,239";"";"";"VILA DARLI";"0";"SAO PAULO";"SP";"1122169766";"";"";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"72";"04689798000181";"116.235.704.117";"0";"CITROSUL INDUSTRIAL LTDA";"04232000";"ESTRADA DAS LAGRIMAS, 475";"";"";"IPIRANGA";"0";"SAO PAULO";"SP";"1161632333";"";"1161632333";"";"INATIVO";"2001-09-11";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"73";"04768515000197";"116280471116";"0";"WG COM?RCIO DE PAPEIS LTDA";"08280180";"RUA: JERONIMO DE BARROS,279";"";"";"CIDADE LIDER";"0";"SAO PAULO";"SP";"1167429533";"";"1167471027";"";"INATIVO";"2001-10-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"74";"03906923000103";"";"0";"PHYTOCROMO ASSESS E MARKETING S/C LTDA.";"05304030";"RUA CARNEIRO DA SILVA, 28A";"";"";"VILA LEOPOLDINA";"0";"SAO PAULO";"SP";"1128677926";"";"1128677926";"phytocromo@phytocromo.com.br.9252.8016       8781-8716 CESAR";"INATIVO";"2000-06-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"75";"03791873000158";"115.631.953.115";"0";"CONFEC E TERCER  BASE LTDA-EPP";"03053000";"RUA BRESSER,537";"";"1? ANDAR";"BRAS";"0";"SAO PAULO";"SP";"1123661629";"";"1143051732";"11-9281.6470   Rosa  -  casa 6606.7303";"INATIVO";"2000-04-13";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"76";"55189823000107";"ISENTA";"9.261.446-";"FRANCOLOR GRAF E EDIT LTDA";"02723090";"RUA CONEGO SANGIRARD, 146";"";"";"VILA SIQUEIRA";"0";"SAO PAULO";"SP";"01139313400";"";"01139313400";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"77";"66691601000104";"113.235.847.114-ME";"0";"JET CALHAS COM?RCIO E INDUSTRIA LTDA. - ME";"05433000";"RUA GIRASSOL,12";"";"";"VILA MADALENA";"0";"SAO PAULO";"SP";"1138121001";"";"1130322237";"";"INATIVO";"1991-08-06";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
